alert_id,alert_type,center_lat,center_lon,radius_km,severity_level,wind_speed_at_center_kmh,issued_at,expires_at,source_agency
IBTRACS-1983276N06130,Cyclone Warning,11.3,113.7,150.0,Cyclonic Storm,64.8,1983-10-07T00:00:00Z,1983-10-08T00:00:00Z,NOAA_IBTrACS
IBTRACS-1983276N06130,Cyclone Warning,11.4,113.4,150.0,Cyclonic Storm,70.4,1983-10-07T03:00:00Z,1983-10-08T03:00:00Z,NOAA_IBTrACS
IBTRACS-1983276N06130,Cyclone Warning,11.5,113.1,150.0,Cyclonic Storm,74.1,1983-10-07T06:00:00Z,1983-10-08T06:00:00Z,NOAA_IBTrACS
IBTRACS-1983276N06130,Cyclone Warning,11.6,112.7,150.0,Cyclonic Storm,74.1,1983-10-07T09:00:00Z,1983-10-08T09:00:00Z,NOAA_IBTrACS
IBTRACS-1983276N06130,Cyclone Warning,11.7,112.4,150.0,Cyclonic Storm,74.1,1983-10-07T12:00:00Z,1983-10-08T12:00:00Z,NOAA_IBTrACS
IBTRACS-1983276N06130,Cyclone Warning,11.8,112.0,150.0,Cyclonic Storm,74.1,1983-10-07T15:00:00Z,1983-10-08T15:00:00Z,NOAA_IBTrACS
IBTRACS-1983276N06130,Cyclone Warning,11.9,111.7,150.0,Cyclonic Storm,74.1,1983-10-07T18:00:00Z,1983-10-08T18:00:00Z,NOAA_IBTrACS
IBTRACS-1983276N06130,Cyclone Warning,12.0,111.4,150.0,Cyclonic Storm,79.6,1983-10-07T21:00:00Z,1983-10-08T21:00:00Z,NOAA_IBTrACS
IBTRACS-1983276N06130,Cyclone Warning,12.1,111.1,150.0,Cyclonic Storm,83.3,1983-10-08T00:00:00Z,1983-10-09T00:00:00Z,NOAA_IBTrACS
IBTRACS-1983276N06130,Cyclone Warning,12.3,110.8,150.0,Severe Cyclonic Storm,88.9,1983-10-08T03:00:00Z,1983-10-09T03:00:00Z,NOAA_IBTrACS
IBTRACS-1983276N06130,Cyclone Warning,12.4,110.4,150.0,Severe Cyclonic Storm,92.6,1983-10-08T06:00:00Z,1983-10-09T06:00:00Z,NOAA_IBTrACS
IBTRACS-1983276N06130,Cyclone Warning,12.5,110.1,150.0,Severe Cyclonic Storm,92.6,1983-10-08T09:00:00Z,1983-10-09T09:00:00Z,NOAA_IBTrACS
IBTRACS-1983276N06130,Cyclone Warning,12.7,109.7,150.0,Severe Cyclonic Storm,92.6,1983-10-08T12:00:00Z,1983-10-09T12:00:00Z,NOAA_IBTrACS
IBTRACS-1983276N06130,Cyclone Warning,12.9,109.4,150.0,Severe Cyclonic Storm,88.9,1983-10-08T15:00:00Z,1983-10-09T15:00:00Z,NOAA_IBTrACS
IBTRACS-1983276N06130,Cyclone Warning,13.1,109.0,150.0,Cyclonic Storm,83.3,1983-10-08T18:00:00Z,1983-10-09T18:00:00Z,NOAA_IBTrACS
IBTRACS-1983276N06130,Cyclone Warning,13.3,108.7,150.0,Cyclonic Storm,79.6,1983-10-08T21:00:00Z,1983-10-09T21:00:00Z,NOAA_IBTrACS
IBTRACS-1983276N06130,Cyclone Warning,13.5,108.3,150.0,Cyclonic Storm,74.1,1983-10-09T00:00:00Z,1983-10-10T00:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,9.9,120.2,150.0,Depression,37.0,1983-10-14T18:00:00Z,1983-10-15T18:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,9.6,119.3,150.0,Depression,37.0,1983-10-14T21:00:00Z,1983-10-15T21:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,9.3,118.6,150.0,Depression,37.0,1983-10-15T00:00:00Z,1983-10-16T00:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,9.3,117.8,150.0,Depression,37.0,1983-10-15T03:00:00Z,1983-10-16T03:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,9.3,117.1,150.0,Depression,37.0,1983-10-15T06:00:00Z,1983-10-16T06:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,9.4,116.5,150.0,Depression,42.6,1983-10-15T09:00:00Z,1983-10-16T09:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,9.5,115.9,150.0,Depression,46.3,1983-10-15T12:00:00Z,1983-10-16T12:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,9.5,115.2,150.0,Depression,46.3,1983-10-15T15:00:00Z,1983-10-16T15:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,9.4,114.6,150.0,Depression,46.3,1983-10-15T18:00:00Z,1983-10-16T18:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,9.3,113.9,150.0,Depression,46.3,1983-10-15T21:00:00Z,1983-10-16T21:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,9.2,113.3,150.0,Depression,46.3,1983-10-16T00:00:00Z,1983-10-17T00:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,9.2,112.8,150.0,Depression,46.3,1983-10-16T03:00:00Z,1983-10-17T03:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,9.3,112.3,150.0,Depression,46.3,1983-10-16T06:00:00Z,1983-10-17T06:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,9.5,111.8,150.0,Depression,55.6,1983-10-16T09:00:00Z,1983-10-17T09:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,9.7,111.2,150.0,Cyclonic Storm,64.8,1983-10-16T12:00:00Z,1983-10-17T12:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,10.0,110.7,150.0,Cyclonic Storm,70.4,1983-10-16T15:00:00Z,1983-10-17T15:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,10.3,110.0,150.0,Cyclonic Storm,74.1,1983-10-16T18:00:00Z,1983-10-17T18:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,10.7,109.3,150.0,Cyclonic Storm,70.4,1983-10-16T21:00:00Z,1983-10-17T21:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,11.1,108.4,150.0,Cyclonic Storm,64.8,1983-10-17T00:00:00Z,1983-10-18T00:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,11.5,107.5,150.0,Depression,61.1,1983-10-17T03:00:00Z,1983-10-18T03:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,11.8,106.5,150.0,Depression,55.6,1983-10-17T06:00:00Z,1983-10-18T06:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,12.1,105.5,150.0,Depression,46.3,1983-10-17T09:00:00Z,1983-10-18T09:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,12.4,104.6,150.0,Depression,37.0,1983-10-17T12:00:00Z,1983-10-18T12:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,12.8,103.8,150.0,Depression,37.0,1983-10-17T15:00:00Z,1983-10-18T15:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,13.1,103.1,150.0,Depression,37.0,1983-10-17T18:00:00Z,1983-10-18T18:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,13.4,102.5,150.0,Depression,37.0,1983-10-17T21:00:00Z,1983-10-18T21:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,13.7,102.0,150.0,Depression,37.0,1983-10-18T00:00:00Z,1983-10-19T00:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,13.8,101.3,150.0,Depression,37.0,1983-10-18T03:00:00Z,1983-10-19T03:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,14.0,100.7,150.0,Depression,37.0,1983-10-18T06:00:00Z,1983-10-19T06:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,14.3,100.1,150.0,Depression,37.0,1983-10-18T09:00:00Z,1983-10-19T09:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,14.6,99.6,150.0,Depression,37.0,1983-10-18T12:00:00Z,1983-10-19T12:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,14.7,99.0,150.0,Depression,42.6,1983-10-18T15:00:00Z,1983-10-19T15:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,14.8,98.4,150.0,Depression,46.3,1983-10-18T18:00:00Z,1983-10-19T18:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,14.9,97.6,150.0,Depression,46.3,1983-10-18T21:00:00Z,1983-10-19T21:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,15.1,96.9,150.0,Depression,46.3,1983-10-19T00:00:00Z,1983-10-20T00:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,15.4,96.3,150.0,Depression,51.9,1983-10-19T03:00:00Z,1983-10-20T03:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,15.9,95.7,150.0,Depression,55.6,1983-10-19T06:00:00Z,1983-10-20T06:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,16.4,95.2,150.0,Depression,55.6,1983-10-19T09:00:00Z,1983-10-20T09:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,16.9,94.8,150.0,Depression,55.6,1983-10-19T12:00:00Z,1983-10-20T12:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,17.3,94.5,150.0,Depression,55.6,1983-10-19T15:00:00Z,1983-10-20T15:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,17.7,94.2,150.0,Depression,55.6,1983-10-19T18:00:00Z,1983-10-20T18:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,18.0,93.9,150.0,Depression,51.9,1983-10-19T21:00:00Z,1983-10-20T21:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,18.4,93.7,150.0,Depression,46.3,1983-10-20T00:00:00Z,1983-10-21T00:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,18.8,93.5,150.0,Depression,46.3,1983-10-20T03:00:00Z,1983-10-21T03:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,19.2,93.2,150.0,Depression,46.3,1983-10-20T06:00:00Z,1983-10-21T06:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,19.5,93.0,150.0,Depression,46.3,1983-10-20T09:00:00Z,1983-10-21T09:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,19.9,92.9,150.0,Depression,46.3,1983-10-20T12:00:00Z,1983-10-21T12:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,20.4,92.6,150.0,Depression,42.6,1983-10-20T15:00:00Z,1983-10-21T15:00:00Z,NOAA_IBTrACS
IBTRACS-1983282N09155,Cyclone Warning,20.9,92.5,150.0,Depression,37.0,1983-10-20T18:00:00Z,1983-10-21T18:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,9.6,91.2,150.0,Depression,37.0,1983-11-05T06:00:00Z,1983-11-06T06:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,10.0,91.2,150.0,Depression,37.0,1983-11-05T09:00:00Z,1983-11-06T09:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,10.4,91.2,150.0,Depression,37.0,1983-11-05T12:00:00Z,1983-11-06T12:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,10.8,91.1,150.0,Depression,37.0,1983-11-05T15:00:00Z,1983-11-06T15:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,11.3,90.9,150.0,Depression,37.0,1983-11-05T18:00:00Z,1983-11-06T18:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,11.8,90.5,150.0,Depression,42.6,1983-11-05T21:00:00Z,1983-11-06T21:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,12.3,90.1,150.0,Depression,46.3,1983-11-06T00:00:00Z,1983-11-07T00:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,12.7,89.6,150.0,Depression,46.3,1983-11-06T03:00:00Z,1983-11-07T03:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,13.1,89.1,150.0,Depression,46.3,1983-11-06T06:00:00Z,1983-11-07T06:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,13.5,88.6,150.0,Depression,51.9,1983-11-06T09:00:00Z,1983-11-07T09:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,13.9,88.3,150.0,Depression,55.6,1983-11-06T12:00:00Z,1983-11-07T12:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,14.3,88.2,150.0,Depression,55.6,1983-11-06T15:00:00Z,1983-11-07T15:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,14.7,88.2,150.0,Depression,55.6,1983-11-06T18:00:00Z,1983-11-07T18:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,15.1,88.3,150.0,Depression,55.6,1983-11-06T21:00:00Z,1983-11-07T21:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,15.5,88.4,150.0,Depression,55.6,1983-11-07T00:00:00Z,1983-11-08T00:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,15.7,88.5,150.0,Depression,61.1,1983-11-07T03:00:00Z,1983-11-08T03:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,15.9,88.6,150.0,Cyclonic Storm,64.8,1983-11-07T06:00:00Z,1983-11-08T06:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,15.9,88.7,150.0,Cyclonic Storm,64.8,1983-11-07T09:00:00Z,1983-11-08T09:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,16.0,88.8,150.0,Cyclonic Storm,64.8,1983-11-07T12:00:00Z,1983-11-08T12:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,16.2,88.9,150.0,Cyclonic Storm,70.4,1983-11-07T15:00:00Z,1983-11-08T15:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,16.4,89.1,150.0,Cyclonic Storm,74.1,1983-11-07T18:00:00Z,1983-11-08T18:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,16.6,89.2,150.0,Cyclonic Storm,74.1,1983-11-07T21:00:00Z,1983-11-08T21:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,16.8,89.3,150.0,Cyclonic Storm,74.1,1983-11-08T00:00:00Z,1983-11-09T00:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,17.1,89.5,150.0,Cyclonic Storm,79.6,1983-11-08T03:00:00Z,1983-11-09T03:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,17.4,89.8,150.0,Cyclonic Storm,83.3,1983-11-08T06:00:00Z,1983-11-09T06:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,17.8,90.0,150.0,Cyclonic Storm,83.3,1983-11-08T09:00:00Z,1983-11-09T09:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,18.1,90.2,150.0,Cyclonic Storm,83.3,1983-11-08T12:00:00Z,1983-11-09T12:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,18.4,90.3,150.0,Severe Cyclonic Storm,88.9,1983-11-08T15:00:00Z,1983-11-09T15:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,18.6,90.4,150.0,Severe Cyclonic Storm,92.6,1983-11-08T18:00:00Z,1983-11-09T18:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,18.8,90.5,150.0,Severe Cyclonic Storm,98.2,1983-11-08T21:00:00Z,1983-11-09T21:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,19.1,90.6,150.0,Severe Cyclonic Storm,101.9,1983-11-09T00:00:00Z,1983-11-10T00:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,19.7,90.7,150.0,Severe Cyclonic Storm,101.9,1983-11-09T03:00:00Z,1983-11-10T03:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,20.5,91.0,150.0,Severe Cyclonic Storm,101.9,1983-11-09T06:00:00Z,1983-11-10T06:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,21.2,91.4,150.0,Severe Cyclonic Storm,101.9,1983-11-09T09:00:00Z,1983-11-10T09:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,21.8,91.9,150.0,Severe Cyclonic Storm,101.9,1983-11-09T12:00:00Z,1983-11-10T12:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,22.2,92.3,150.0,Cyclonic Storm,83.3,1983-11-09T15:00:00Z,1983-11-10T15:00:00Z,NOAA_IBTrACS
IBTRACS-1983309N10091,Cyclone Warning,22.5,92.6,150.0,Cyclonic Storm,64.8,1983-11-09T18:00:00Z,1983-11-10T18:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,10.7,56.2,150.0,Depression,37.0,1984-05-23T12:00:00Z,1984-05-24T12:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,10.8,56.1,150.0,Depression,37.0,1984-05-23T15:00:00Z,1984-05-24T15:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,10.9,56.0,150.0,Depression,37.0,1984-05-23T18:00:00Z,1984-05-24T18:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,11.0,55.8,150.0,Depression,37.0,1984-05-23T21:00:00Z,1984-05-24T21:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,11.1,55.7,150.0,Depression,37.0,1984-05-24T00:00:00Z,1984-05-25T00:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,11.2,55.6,150.0,Depression,37.0,1984-05-24T03:00:00Z,1984-05-25T03:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,11.3,55.5,150.0,Depression,37.0,1984-05-24T06:00:00Z,1984-05-25T06:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,11.4,55.4,150.0,Depression,37.0,1984-05-24T09:00:00Z,1984-05-25T09:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,11.5,55.3,150.0,Depression,37.0,1984-05-24T12:00:00Z,1984-05-25T12:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,11.6,55.2,150.0,Depression,42.6,1984-05-24T15:00:00Z,1984-05-25T15:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,11.7,55.2,150.0,Depression,46.3,1984-05-24T18:00:00Z,1984-05-25T18:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,11.8,55.0,150.0,Depression,46.3,1984-05-24T21:00:00Z,1984-05-25T21:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,11.9,54.9,150.0,Depression,46.3,1984-05-25T00:00:00Z,1984-05-26T00:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,12.0,54.8,150.0,Depression,46.3,1984-05-25T03:00:00Z,1984-05-26T03:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,12.1,54.7,150.0,Depression,46.3,1984-05-25T06:00:00Z,1984-05-26T06:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,12.1,54.6,150.0,Depression,51.9,1984-05-25T09:00:00Z,1984-05-26T09:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,12.2,54.4,150.0,Depression,55.6,1984-05-25T12:00:00Z,1984-05-26T12:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,12.3,54.2,150.0,Depression,55.6,1984-05-25T15:00:00Z,1984-05-26T15:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,12.4,53.9,150.0,Depression,55.6,1984-05-25T18:00:00Z,1984-05-26T18:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,12.6,53.7,150.0,Depression,61.1,1984-05-25T21:00:00Z,1984-05-26T21:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,12.7,53.4,150.0,Cyclonic Storm,64.8,1984-05-26T00:00:00Z,1984-05-27T00:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,12.8,53.2,150.0,Cyclonic Storm,64.8,1984-05-26T03:00:00Z,1984-05-27T03:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,13.0,53.0,150.0,Cyclonic Storm,64.8,1984-05-26T06:00:00Z,1984-05-27T06:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,13.1,52.7,150.0,Cyclonic Storm,70.4,1984-05-26T09:00:00Z,1984-05-27T09:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,13.2,52.4,150.0,Cyclonic Storm,74.1,1984-05-26T12:00:00Z,1984-05-27T12:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,13.4,52.1,150.0,Cyclonic Storm,74.1,1984-05-26T15:00:00Z,1984-05-27T15:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,13.5,51.6,150.0,Cyclonic Storm,74.1,1984-05-26T18:00:00Z,1984-05-27T18:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,13.6,51.1,150.0,Cyclonic Storm,79.6,1984-05-26T21:00:00Z,1984-05-27T21:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,13.5,50.4,150.0,Cyclonic Storm,83.3,1984-05-27T00:00:00Z,1984-05-28T00:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,13.3,49.7,150.0,Cyclonic Storm,83.3,1984-05-27T03:00:00Z,1984-05-28T03:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,13.0,49.0,150.0,Cyclonic Storm,83.3,1984-05-27T06:00:00Z,1984-05-28T06:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,12.7,48.3,150.0,Cyclonic Storm,79.6,1984-05-27T09:00:00Z,1984-05-28T09:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,12.3,47.6,150.0,Cyclonic Storm,74.1,1984-05-27T12:00:00Z,1984-05-28T12:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,12.0,46.8,150.0,Cyclonic Storm,70.4,1984-05-27T15:00:00Z,1984-05-28T15:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,11.6,45.9,150.0,Cyclonic Storm,64.8,1984-05-27T18:00:00Z,1984-05-28T18:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,11.3,45.3,150.0,Cyclonic Storm,64.8,1984-05-27T21:00:00Z,1984-05-28T21:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,10.9,44.8,150.0,Cyclonic Storm,64.8,1984-05-28T00:00:00Z,1984-05-29T00:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,10.5,44.5,150.0,Depression,61.1,1984-05-28T03:00:00Z,1984-05-29T03:00:00Z,NOAA_IBTrACS
IBTRACS-1984145N11056,Cyclone Warning,10.0,44.4,150.0,Depression,55.6,1984-05-28T06:00:00Z,1984-05-29T06:00:00Z,NOAA_IBTrACS
IBTRACS-1984169N20137,Cyclone Warning,20.6,135.3,150.0,Depression,37.0,1984-06-18T06:00:00Z,1984-06-19T06:00:00Z,NOAA_IBTrACS
IBTRACS-1984169N20137,Cyclone Warning,20.6,135.0,150.0,Depression,42.6,1984-06-18T09:00:00Z,1984-06-19T09:00:00Z,NOAA_IBTrACS
IBTRACS-1984169N20137,Cyclone Warning,20.6,134.6,150.0,Depression,46.3,1984-06-18T12:00:00Z,1984-06-19T12:00:00Z,NOAA_IBTrACS
IBTRACS-1984169N20137,Cyclone Warning,20.7,134.3,150.0,Depression,46.3,1984-06-18T15:00:00Z,1984-06-19T15:00:00Z,NOAA_IBTrACS
IBTRACS-1984169N20137,Cyclone Warning,20.7,134.0,150.0,Depression,46.3,1984-06-18T18:00:00Z,1984-06-19T18:00:00Z,NOAA_IBTrACS
IBTRACS-1984169N20137,Cyclone Warning,20.7,133.7,150.0,Depression,46.3,1984-06-18T21:00:00Z,1984-06-19T21:00:00Z,NOAA_IBTrACS
IBTRACS-1984169N20137,Cyclone Warning,20.7,133.3,150.0,Depression,46.3,1984-06-19T00:00:00Z,1984-06-20T00:00:00Z,NOAA_IBTrACS
IBTRACS-1984169N20137,Cyclone Warning,20.8,132.9,150.0,Depression,51.9,1984-06-19T03:00:00Z,1984-06-20T03:00:00Z,NOAA_IBTrACS
IBTRACS-1984169N20137,Cyclone Warning,20.9,132.5,150.0,Depression,55.6,1984-06-19T06:00:00Z,1984-06-20T06:00:00Z,NOAA_IBTrACS
IBTRACS-1984169N20137,Cyclone Warning,21.0,132.2,150.0,Depression,55.6,1984-06-19T09:00:00Z,1984-06-20T09:00:00Z,NOAA_IBTrACS
IBTRACS-1984169N20137,Cyclone Warning,21.1,131.9,150.0,Depression,55.6,1984-06-19T12:00:00Z,1984-06-20T12:00:00Z,NOAA_IBTrACS
IBTRACS-1984169N20137,Cyclone Warning,21.3,131.6,150.0,Depression,61.1,1984-06-19T15:00:00Z,1984-06-20T15:00:00Z,NOAA_IBTrACS
IBTRACS-1984169N20137,Cyclone Warning,21.5,131.3,150.0,Cyclonic Storm,64.8,1984-06-19T18:00:00Z,1984-06-20T18:00:00Z,NOAA_IBTrACS
IBTRACS-1984169N20137,Cyclone Warning,21.7,131.0,150.0,Cyclonic Storm,64.8,1984-06-19T21:00:00Z,1984-06-20T21:00:00Z,NOAA_IBTrACS
IBTRACS-1984169N20137,Cyclone Warning,21.9,130.7,150.0,Cyclonic Storm,64.8,1984-06-20T00:00:00Z,1984-06-21T00:00:00Z,NOAA_IBTrACS
IBTRACS-1984169N20137,Cyclone Warning,22.0,130.5,150.0,Cyclonic Storm,70.4,1984-06-20T03:00:00Z,1984-06-21T03:00:00Z,NOAA_IBTrACS
